DATE TIME,WATERTEMP,CONDUCTIVITY
07/05/2017 07:00,15.7,
07/05/2017 08:00,15.7,
07/05/2017 09:00,15.7,
07/05/2017 10:00,15.6,
07/05/2017 11:00,15.5,
07/05/2017 12:00,15.4,
07/05/2017 13:00,15.2,
07/05/2017 14:00,14.8,
07/05/2017 15:00,14.5,
07/05/2017 16:00,14.5,
07/05/2017 17:00,14.6,
07/05/2017 18:00,14.8,
07/05/2017 19:00,15.1,
07/05/2017 20:00,15.4,
07/05/2017 21:00,15.8,
07/05/2017 22:00,15.8,
07/05/2017 23:00,15.8,
07/06/2017 00:00,15.9,
07/06/2017 01:00,15.9,
07/06/2017 02:00,15.7,
07/06/2017 03:00,15.2,
07/06/2017 04:00,15.2,
07/06/2017 05:00,15.6,
07/06/2017 06:00,15.6,
07/06/2017 07:00,15.6,
07/06/2017 08:00,15.6,
07/06/2017 09:00,15.6,
07/06/2017 10:00,15.7,
07/06/2017 11:00,15.6,
07/06/2017 12:00,15.4,
07/06/2017 13:00,15.1,
07/06/2017 14:00,14.7,
07/06/2017 15:00,14.6,
07/06/2017 16:00,14.8,
07/06/2017 17:00,14.7,
07/06/2017 18:00,15.0,
07/06/2017 19:00,15.2,
07/06/2017 20:00,15.3,
07/06/2017 21:00,15.5,
07/06/2017 22:00,15.6,
07/06/2017 23:00,15.8,
07/07/2017 00:00,15.9,
07/07/2017 01:00,16.0,
07/07/2017 02:00,16.0,
07/07/2017 03:00,16.0,
07/07/2017 04:00,16.0,
07/07/2017 05:00,15.9,
07/07/2017 06:00,15.9,
07/07/2017 07:00,15.8,
07/07/2017 08:00,15.9,
07/07/2017 09:00,15.9,
07/07/2017 10:00,15.9,
07/07/2017 11:00,15.9,
07/07/2017 12:00,15.8,
07/07/2017 13:00,15.6,
07/07/2017 14:00,15.1,
07/07/2017 15:00,14.6,
07/07/2017 16:00,14.7,
07/07/2017 17:00,15.0,
07/07/2017 18:00,15.3,
07/07/2017 19:00,15.5,
07/07/2017 20:00,15.6,
07/07/2017 21:00,15.7,
07/07/2017 22:00,15.9,
07/07/2017 23:00,16.1,
07/08/2017 00:00,16.1,
07/08/2017 01:00,16.1,
07/08/2017 02:00,16.0,
07/08/2017 03:00,15.8,
07/08/2017 04:00,15.5,
07/08/2017 05:00,15.2,
07/08/2017 06:00,15.1,
07/08/2017 07:00,15.6,
07/08/2017 08:00,15.8,
07/08/2017 09:00,16.0,
07/08/2017 10:00,16.1,
07/08/2017 11:00,16.2,
07/08/2017 12:00,16.2,
07/08/2017 13:00,16.1,
07/08/2017 14:00,15.9,
07/08/2017 15:00,15.7,
07/08/2017 16:00,15.3,
07/08/2017 17:00,15.1,
07/08/2017 18:00,14.9,
07/08/2017 19:00,14.8,
07/08/2017 20:00,15.1,
07/08/2017 21:00,15.8,
07/08/2017 22:00,16.1,
07/08/2017 23:00,16.0,
07/09/2017 00:00,16.0,
07/09/2017 01:00,16.1,
07/09/2017 02:00,16.2,
07/09/2017 03:00,16.2,
07/09/2017 04:00,15.8,
07/09/2017 05:00,15.5,
07/09/2017 06:00,15.4,
07/09/2017 07:00,15.3,
07/09/2017 08:00,15.5,
07/09/2017 09:00,15.7,
07/09/2017 10:00,15.7,
07/09/2017 11:00,15.7,
07/09/2017 12:00,15.8,
07/09/2017 13:00,15.8,
07/09/2017 14:00,15.7,
07/09/2017 15:00,15.6,
07/09/2017 16:00,15.6,
07/09/2017 17:00,15.6,
07/09/2017 18:00,15.6,
07/09/2017 19:00,15.6,
07/09/2017 20:00,15.5,
07/09/2017 21:00,15.7,
07/09/2017 22:00,15.9,
07/09/2017 23:00,15.9,
07/10/2017 00:00,15.8,
07/10/2017 01:00,15.8,
07/10/2017 02:00,16.0,
07/10/2017 03:00,16.1,
07/10/2017 04:00,16.1,
07/10/2017 05:00,16.0,
07/10/2017 06:00,15.9,
07/10/2017 07:00,15.8,
07/10/2017 08:00,15.7,
07/10/2017 09:00,15.7,
07/10/2017 10:00,15.7,
07/10/2017 11:00,15.7,
07/10/2017 12:00,15.7,
07/10/2017 13:00,15.7,
07/10/2017 14:00,15.5,
07/10/2017 15:00,15.1,
07/10/2017 16:00,14.2,
07/10/2017 17:00,13.8,
07/10/2017 18:00,13.8,
07/10/2017 19:00,14.1,
07/10/2017 20:00,14.1,
07/10/2017 21:00,14.3,
07/10/2017 22:00,14.7,
07/10/2017 23:00,14.9,
07/11/2017 00:00,14.9,
07/11/2017 01:00,14.5,
07/11/2017 02:00,14.8,
07/11/2017 03:00,14.6,
07/11/2017 04:00,15.2,
07/11/2017 05:00,15.1,
07/11/2017 06:00,14.9,
07/11/2017 07:00,14.6,
07/11/2017 08:00,14.6,
07/11/2017 09:00,14.4,
07/11/2017 10:00,14.3,
07/11/2017 11:00,14.2,
07/11/2017 12:00,14.2,
07/11/2017 13:00,14.1,
07/11/2017 14:00,14.0,
07/11/2017 15:00,13.8,
07/11/2017 16:00,13.4,
07/11/2017 17:00,13.1,
07/11/2017 18:00,12.9,
07/11/2017 19:00,13.1,
07/11/2017 20:00,13.6,
07/11/2017 21:00,13.8,
07/11/2017 22:00,14.1,
07/11/2017 23:00,14.4,
07/12/2017 00:00,14.6,
07/12/2017 01:00,14.8,
07/12/2017 02:00,14.8,
07/12/2017 03:00,14.8,
07/12/2017 04:00,14.8,
07/12/2017 05:00,14.8,
07/12/2017 06:00,14.7,
07/12/2017 07:00,14.6,
07/12/2017 08:00,14.6,
07/12/2017 09:00,14.7,
07/12/2017 10:00,14.6,
07/12/2017 11:00,14.6,
07/12/2017 12:00,14.6,
07/12/2017 13:00,14.6,
07/12/2017 14:00,14.6,
07/12/2017 15:00,14.5,
07/12/2017 16:00,14.3,
07/12/2017 17:00,14.0,
07/12/2017 18:00,13.9,
07/12/2017 19:00,14.0,
07/12/2017 20:00,14.0,
07/12/2017 21:00,14.3,
07/12/2017 22:00,14.4,
07/12/2017 23:00,14.5,
07/13/2017 00:00,14.6,
07/13/2017 01:00,14.8,
07/13/2017 02:00,14.9,
07/13/2017 03:00,15.0,
07/13/2017 04:00,15.0,
07/13/2017 05:00,14.9,
07/13/2017 06:00,14.7,
07/13/2017 07:00,14.6,
07/13/2017 08:00,14.7,
07/13/2017 09:00,14.7,
07/13/2017 10:00,14.7,
07/13/2017 11:00,14.7,
07/13/2017 12:00,14.7,
07/13/2017 13:00,14.7,
07/13/2017 14:00,14.7,
07/13/2017 15:00,14.6,
07/13/2017 16:00,14.1,
07/13/2017 17:00,13.3,
07/13/2017 18:00,12.8,
07/13/2017 19:00,12.4,
07/13/2017 20:00,12.3,
07/13/2017 21:00,12.2,
07/13/2017 22:00,12.1,
07/13/2017 23:00,12.2,
07/14/2017 00:00,12.6,
07/14/2017 01:00,12.8,
07/14/2017 02:00,12.8,
07/14/2017 03:00,12.7,
07/14/2017 04:00,12.5,
07/14/2017 05:00,12.7,
07/14/2017 06:00,13.3,
07/14/2017 07:00,13.3,
07/14/2017 08:00,13.1,
07/14/2017 09:00,13.0,
07/14/2017 10:00,13.0,
07/14/2017 11:00,12.9,
07/14/2017 12:00,12.9,
07/14/2017 13:00,12.9,
07/14/2017 14:00,12.9,
07/14/2017 15:00,13.1,
07/14/2017 16:00,13.0,
07/14/2017 17:00,12.8,
07/14/2017 18:00,12.6,
07/14/2017 19:00,12.5,
07/14/2017 20:00,12.6,
07/14/2017 21:00,12.7,
07/14/2017 22:00,13.0,
07/14/2017 23:00,13.0,
07/15/2017 00:00,13.0,
07/15/2017 01:00,13.2,
07/15/2017 02:00,13.3,
07/15/2017 03:00,13.4,
07/15/2017 04:00,13.5,
07/15/2017 05:00,13.6,
07/15/2017 06:00,13.5,
07/15/2017 07:00,13.4,
07/15/2017 08:00,13.3,
07/15/2017 09:00,13.3,
07/15/2017 10:00,13.4,
07/15/2017 11:00,13.3,
07/15/2017 12:00,13.4,
07/15/2017 13:00,13.5,
07/15/2017 14:00,13.5,
07/15/2017 15:00,13.6,
07/15/2017 16:00,13.5,
07/15/2017 17:00,13.4,
07/15/2017 18:00,13.2,
07/15/2017 19:00,13.1,
07/15/2017 20:00,13.5,
07/15/2017 21:00,13.5,
07/15/2017 22:00,13.6,
07/15/2017 23:00,13.8,
07/16/2017 00:00,13.9,
07/16/2017 01:00,13.9,
07/16/2017 02:00,13.8,
07/16/2017 03:00,13.8,
07/16/2017 04:00,13.8,
07/16/2017 05:00,13.7,
07/16/2017 06:00,13.7,
07/16/2017 07:00,13.5,
07/16/2017 08:00,13.4,
07/16/2017 09:00,13.3,
07/16/2017 10:00,13.3,
07/16/2017 11:00,13.1,
07/16/2017 12:00,12.9,
07/16/2017 13:00,12.9,
07/16/2017 14:00,12.9,
07/16/2017 15:00,13.3,
07/16/2017 16:00,13.7,
07/16/2017 17:00,13.8,
07/16/2017 18:00,14.0,
07/16/2017 19:00,13.8,
07/16/2017 20:00,13.8,
07/16/2017 21:00,14.2,
07/16/2017 22:00,14.0,
07/16/2017 23:00,14.1,
07/17/2017 00:00,13.8,
07/17/2017 01:00,13.8,
07/17/2017 02:00,14.0,
07/17/2017 03:00,14.0,
07/17/2017 04:00,13.9,
07/17/2017 05:00,14.6,
07/17/2017 06:00,14.6,
07/17/2017 07:00,14.6,
07/17/2017 08:00,14.5,
07/17/2017 09:00,14.4,
07/17/2017 10:00,14.2,
07/17/2017 11:00,14.0,
07/17/2017 12:00,13.7,
07/17/2017 13:00,13.6,
07/17/2017 14:00,13.7,
07/17/2017 15:00,13.8,
07/17/2017 16:00,13.8,
07/17/2017 17:00,13.7,
07/17/2017 18:00,13.7,
07/17/2017 19:00,13.7,
07/17/2017 20:00,13.9,
07/17/2017 21:00,14.1,
07/17/2017 22:00,14.0,
07/17/2017 23:00,13.9,
07/18/2017 00:00,13.9,
07/18/2017 01:00,14.2,
07/18/2017 02:00,14.2,
07/18/2017 03:00,14.5,
07/18/2017 04:00,14.4,
07/18/2017 05:00,14.4,
07/18/2017 06:00,14.4,
07/18/2017 07:00,14.4,
07/18/2017 08:00,14.4,
07/18/2017 09:00,14.4,
07/18/2017 10:00,14.1,
07/18/2017 11:00,13.9,
07/18/2017 12:00,13.8,
07/18/2017 13:00,13.7,
07/18/2017 14:00,13.7,
07/18/2017 15:00,13.8,
07/18/2017 16:00,13.8,
07/18/2017 17:00,13.8,
07/18/2017 18:00,13.8,
07/18/2017 19:00,13.8,
07/18/2017 20:00,13.7,
07/18/2017 21:00,13.9,
07/18/2017 22:00,14.0,
07/18/2017 23:00,14.1,
07/19/2017 00:00,14.2,
07/19/2017 01:00,14.2,
07/19/2017 02:00,14.2,
07/19/2017 03:00,14.3,
07/19/2017 04:00,14.3,
07/19/2017 05:00,14.3,
07/19/2017 06:00,14.3,
07/19/2017 07:00,14.3,
07/19/2017 08:00,14.3,
07/19/2017 09:00,14.3,
07/19/2017 10:00,14.2,
07/19/2017 11:00,14.1,
07/19/2017 12:00,14.0,
07/19/2017 13:00,14.0,
07/19/2017 14:00,14.1,
07/19/2017 15:00,14.1,
07/19/2017 16:00,14.1,
07/19/2017 17:00,14.1,
07/19/2017 18:00,14.1,
07/19/2017 19:00,14.1,
07/19/2017 20:00,14.1,
07/19/2017 21:00,14.2,
07/19/2017 22:00,14.3,
07/19/2017 23:00,14.3,
07/20/2017 00:00,14.2,
07/20/2017 01:00,13.8,
07/20/2017 02:00,13.6,
07/20/2017 03:00,13.4,
07/20/2017 04:00,13.9,
07/20/2017 05:00,14.5,
07/20/2017 06:00,14.7,
07/20/2017 07:00,14.7,
07/20/2017 08:00,14.8,
07/20/2017 09:00,14.8,
07/20/2017 10:00,14.7,
07/20/2017 11:00,14.7,
07/20/2017 12:00,14.6,
07/20/2017 13:00,14.6,
07/20/2017 14:00,14.5,
07/20/2017 15:00,14.5,
07/20/2017 16:00,14.5,
07/20/2017 17:00,14.6,
07/20/2017 18:00,14.5,
07/20/2017 19:00,14.5,
07/20/2017 20:00,14.6,
07/20/2017 21:00,14.7,
07/20/2017 22:00,14.8,
07/20/2017 23:00,14.9,
07/21/2017 00:00,14.9,
07/21/2017 01:00,14.8,
07/21/2017 02:00,14.5,
07/21/2017 03:00,13.7,
07/21/2017 04:00,13.4,
07/21/2017 05:00,13.6,
07/21/2017 06:00,14.6,
07/21/2017 07:00,14.9,
07/21/2017 08:00,15.0,
07/21/2017 09:00,15.0,
07/21/2017 10:00,15.0,
07/21/2017 11:00,15.0,
07/21/2017 12:00,14.9,
07/21/2017 13:00,14.8,
07/21/2017 14:00,14.3,
07/21/2017 15:00,13.9,
07/21/2017 16:00,13.6,
07/21/2017 17:00,13.5,
07/21/2017 18:00,13.4,
07/21/2017 19:00,13.4,
07/21/2017 20:00,13.4,
07/21/2017 21:00,13.3,
07/21/2017 22:00,13.1,
07/21/2017 23:00,12.7,
07/22/2017 00:00,12.3,
07/22/2017 01:00,13.6,
07/22/2017 02:00,14.1,
07/22/2017 03:00,14.2,
07/22/2017 04:00,14.2,
07/22/2017 05:00,14.1,
07/22/2017 06:00,14.0,
07/22/2017 07:00,14.1,
07/22/2017 08:00,14.0,
07/22/2017 09:00,14.1,
07/22/2017 10:00,14.1,
07/22/2017 11:00,14.0,
07/22/2017 12:00,14.0,
07/22/2017 13:00,13.8,
07/22/2017 14:00,13.7,
07/22/2017 15:00,13.7,
07/22/2017 16:00,13.7,
07/22/2017 17:00,13.7,
07/22/2017 18:00,13.6,
07/22/2017 19:00,13.6,
07/22/2017 20:00,13.6,
07/22/2017 21:00,13.9,
07/22/2017 22:00,14.3,
07/22/2017 23:00,14.4,
07/23/2017 00:00,14.5,
07/23/2017 01:00,14.5,
07/23/2017 02:00,14.5,
07/23/2017 03:00,14.5,
07/23/2017 04:00,14.5,
07/23/2017 05:00,14.4,
07/23/2017 06:00,14.4,
07/23/2017 07:00,14.4,
07/23/2017 08:00,14.5,
07/23/2017 09:00,14.5,
07/23/2017 10:00,14.5,
07/23/2017 11:00,14.5,
07/23/2017 12:00,14.5,
07/23/2017 13:00,14.4,
07/23/2017 14:00,14.3,
07/23/2017 15:00,14.2,
07/23/2017 16:00,14.1,
07/23/2017 17:00,14.0,
07/23/2017 18:00,14.0,
07/23/2017 19:00,14.0,
07/23/2017 20:00,13.8,
07/23/2017 21:00,13.7,
07/23/2017 22:00,13.6,
07/23/2017 23:00,13.4,
07/24/2017 00:00,12.8,
07/24/2017 01:00,12.4,
07/24/2017 02:00,13.4,
07/24/2017 03:00,14.2,
07/24/2017 04:00,14.6,
07/24/2017 05:00,14.5,
07/24/2017 06:00,14.6,
07/24/2017 07:00,14.7,
07/24/2017 08:00,14.8,
07/24/2017 09:00,14.8,
07/24/2017 10:00,14.9,
07/24/2017 11:00,14.9,
07/24/2017 12:00,14.9,
07/24/2017 13:00,14.8,
07/24/2017 14:00,14.7,
07/24/2017 15:00,14.3,
07/24/2017 16:00,13.9,
07/24/2017 17:00,13.6,
07/24/2017 18:00,13.5,
07/24/2017 19:00,13.4,
07/24/2017 20:00,13.1,
07/24/2017 21:00,13.0,
07/24/2017 22:00,12.9,
07/24/2017 23:00,12.7,
07/25/2017 00:00,12.1,
07/25/2017 01:00,11.7,
07/25/2017 02:00,12.3,
07/25/2017 03:00,12.3,
07/25/2017 04:00,12.3,
07/25/2017 05:00,12.4,
07/25/2017 06:00,12.8,
07/25/2017 07:00,12.9,
07/25/2017 08:00,12.9,
07/25/2017 09:00,12.9,
07/25/2017 10:00,13.0,
07/25/2017 11:00,13.0,
07/25/2017 12:00,13.1,
07/25/2017 13:00,13.1,
07/25/2017 14:00,13.2,
07/25/2017 15:00,13.1,
07/25/2017 16:00,13.0,
07/25/2017 17:00,13.5,
07/25/2017 18:00,13.6,
07/25/2017 19:00,13.6,
07/25/2017 20:00,13.4,
07/25/2017 21:00,13.3,
07/25/2017 22:00,13.2,
07/25/2017 23:00,13.2,
07/26/2017 00:00,13.0,
07/26/2017 01:00,12.9,
07/26/2017 02:00,12.7,
07/26/2017 03:00,12.5,
07/26/2017 04:00,12.3,
07/26/2017 05:00,12.3,
07/26/2017 06:00,12.5,
07/26/2017 07:00,12.8,
07/26/2017 08:00,13.0,
07/26/2017 09:00,14.2,
07/26/2017 10:00,14.4,
07/26/2017 11:00,14.5,
07/26/2017 12:00,14.6,
07/26/2017 13:00,14.6,
07/26/2017 14:00,14.7,
07/26/2017 15:00,14.7,
07/26/2017 16:00,14.6,
07/26/2017 17:00,14.4,
07/26/2017 18:00,14.1,
07/26/2017 19:00,14.0,
07/26/2017 20:00,14.1,
07/26/2017 21:00,14.4,
07/26/2017 22:00,14.6,
07/26/2017 23:00,14.7,
07/27/2017 00:00,14.8,
07/27/2017 01:00,14.8,
07/27/2017 02:00,15.2,
07/27/2017 03:00,15.3,
07/27/2017 04:00,15.3,
07/27/2017 05:00,15.2,
07/27/2017 06:00,15.0,
07/27/2017 07:00,15.0,
07/27/2017 08:00,15.0,
07/27/2017 09:00,14.9,
07/27/2017 10:00,14.9,
07/27/2017 11:00,14.9,
07/27/2017 12:00,14.9,
07/27/2017 13:00,14.8,
07/27/2017 14:00,14.8,
07/27/2017 15:00,14.7,
07/27/2017 16:00,14.6,
07/27/2017 17:00,14.5,
07/27/2017 18:00,14.5,
07/27/2017 19:00,14.7,
07/27/2017 20:00,14.7,
07/27/2017 21:00,14.7,
07/27/2017 22:00,14.8,
07/27/2017 23:00,15.0,
07/28/2017 00:00,15.0,
07/28/2017 01:00,15.0,
07/28/2017 02:00,15.1,
07/28/2017 03:00,15.2,
07/28/2017 04:00,15.3,
07/28/2017 05:00,15.3,
07/28/2017 06:00,15.2,
07/28/2017 07:00,15.1,
07/28/2017 08:00,15.3,
07/28/2017 09:00,15.5,
07/28/2017 10:00,15.5,
07/28/2017 11:00,15.5,
07/28/2017 12:00,15.4,
07/28/2017 13:00,15.3,
07/28/2017 14:00,15.2,
07/28/2017 15:00,15.2,
07/28/2017 16:00,15.1,
07/28/2017 17:00,14.8,
07/28/2017 18:00,14.5,
07/28/2017 19:00,14.4,
07/28/2017 20:00,14.3,
07/28/2017 21:00,14.3,
07/28/2017 22:00,14.2,
07/28/2017 23:00,14.3,
07/29/2017 00:00,14.3,
07/29/2017 01:00,14.3,
07/29/2017 02:00,14.4,
07/29/2017 03:00,14.3,
07/29/2017 04:00,14.3,
07/29/2017 05:00,14.5,
07/29/2017 06:00,14.6,
07/29/2017 07:00,14.6,
07/29/2017 08:00,14.5,
07/29/2017 09:00,14.4,
07/29/2017 10:00,14.4,
07/29/2017 11:00,14.3,
07/29/2017 12:00,14.3,
07/29/2017 13:00,14.3,
07/29/2017 14:00,14.3,
07/29/2017 15:00,14.3,
07/29/2017 16:00,14.3,
07/29/2017 17:00,14.3,
07/29/2017 18:00,14.3,
07/29/2017 19:00,14.2,
07/29/2017 20:00,14.2,
07/29/2017 21:00,14.2,
07/29/2017 22:00,14.3,
07/29/2017 23:00,14.5,
07/30/2017 00:00,14.4,
07/30/2017 01:00,14.4,
07/30/2017 02:00,14.4,
07/30/2017 03:00,14.3,
07/30/2017 04:00,14.3,
07/30/2017 05:00,14.4,
07/30/2017 06:00,14.5,
07/30/2017 07:00,14.4,
07/30/2017 08:00,14.4,
07/30/2017 09:00,14.5,
07/30/2017 10:00,14.5,
07/30/2017 11:00,14.4,
07/30/2017 12:00,14.4,
07/30/2017 13:00,14.4,
07/30/2017 14:00,14.4,
07/30/2017 15:00,14.4,
07/30/2017 16:00,14.5,
07/30/2017 17:00,14.4,
07/30/2017 18:00,14.4,
07/30/2017 19:00,14.4,
07/30/2017 20:00,14.4,
07/30/2017 21:00,14.5,
07/30/2017 22:00,14.4,
07/30/2017 23:00,14.5,
07/31/2017 00:00,15.0,
07/31/2017 01:00,15.3,
07/31/2017 02:00,15.3,
07/31/2017 03:00,15.3,
07/31/2017 04:00,15.3,
07/31/2017 05:00,15.3,
07/31/2017 06:00,15.3,
07/31/2017 07:00,15.4,
07/31/2017 08:00,15.4,
07/31/2017 09:00,15.4,
07/31/2017 10:00,15.4,
07/31/2017 11:00,15.3,
07/31/2017 12:00,15.3,
07/31/2017 13:00,15.3,
07/31/2017 14:00,15.3,
07/31/2017 15:00,15.3,
07/31/2017 16:00,15.3,
07/31/2017 17:00,15.3,
07/31/2017 18:00,15.2,
07/31/2017 19:00,15.2,
07/31/2017 20:00,15.3,
07/31/2017 21:00,15.4,
07/31/2017 22:00,15.6,
07/31/2017 23:00,15.8,
08/01/2017 00:00,15.7,
08/01/2017 01:00,15.5,
08/01/2017 02:00,15.9,
08/01/2017 03:00,15.9,
08/01/2017 04:00,15.9,
08/01/2017 05:00,15.9,
08/01/2017 06:00,15.9,
08/01/2017 07:00,15.9,
08/01/2017 08:00,15.8,
08/01/2017 09:00,15.7,
08/01/2017 10:00,15.5,
08/01/2017 11:00,15.3,
08/01/2017 12:00,15.1,
08/01/2017 13:00,14.9,
08/01/2017 14:00,14.9,
08/01/2017 15:00,14.7,
08/01/2017 16:00,14.7,
08/01/2017 17:00,14.8,
08/01/2017 18:00,14.8,
08/01/2017 19:00,14.9,
08/01/2017 20:00,15.1,
08/01/2017 21:00,15.3,
08/01/2017 22:00,15.6,
08/01/2017 23:00,15.9,
08/02/2017 00:00,15.9,
08/02/2017 01:00,15.9,
08/02/2017 02:00,15.9,
08/02/2017 03:00,16.0,
08/02/2017 04:00,16.0,
08/02/2017 05:00,15.9,
08/02/2017 06:00,15.9,
08/02/2017 07:00,15.9,
08/02/2017 08:00,15.9,
08/02/2017 09:00,15.8,
08/02/2017 10:00,15.8,
08/02/2017 11:00,15.6,
08/02/2017 12:00,15.4,
08/02/2017 13:00,15.0,
08/02/2017 14:00,15.0,
08/02/2017 15:00,15.1,
08/02/2017 16:00,15.0,
08/02/2017 17:00,15.1,
08/02/2017 18:00,15.3,
08/02/2017 19:00,15.4,
08/02/2017 20:00,15.4,
08/02/2017 21:00,15.5,
08/02/2017 22:00,15.5,
08/02/2017 23:00,15.5,
08/03/2017 00:00,16.2,
08/03/2017 01:00,16.1,
08/03/2017 02:00,16.2,
08/03/2017 03:00,16.5,
08/03/2017 04:00,16.5,
08/03/2017 05:00,16.5,
08/03/2017 06:00,16.5,
08/03/2017 07:00,16.5,
08/03/2017 08:00,16.5,
08/03/2017 09:00,16.5,
08/03/2017 10:00,16.5,
08/03/2017 11:00,16.5,
08/03/2017 12:00,16.4,
08/03/2017 13:00,16.4,
08/03/2017 14:00,16.4,
08/03/2017 15:00,16.4,
08/03/2017 16:00,16.3,
08/03/2017 17:00,16.4,
08/03/2017 18:00,16.4,
08/03/2017 19:00,16.4,
08/03/2017 20:00,16.4,
08/03/2017 21:00,16.5,
08/03/2017 22:00,16.5,
08/03/2017 23:00,16.5,
08/04/2017 00:00,16.4,
08/04/2017 01:00,16.1,
08/04/2017 02:00,15.7,
08/04/2017 03:00,16.2,
08/04/2017 04:00,16.4,
08/04/2017 05:00,16.5,
08/04/2017 06:00,16.7,
08/04/2017 07:00,16.8,
08/04/2017 08:00,16.9,
08/04/2017 09:00,16.9,
08/04/2017 10:00,16.9,
08/04/2017 11:00,16.9,
08/04/2017 12:00,16.8,
08/04/2017 13:00,16.5,
08/04/2017 14:00,15.8,
08/04/2017 15:00,15.9,
08/04/2017 16:00,16.3,
08/04/2017 17:00,16.6,
08/04/2017 18:00,16.6,
08/04/2017 19:00,16.7,
08/04/2017 20:00,16.8,
08/04/2017 21:00,16.8,
08/04/2017 22:00,16.7,
08/04/2017 23:00,16.6,
08/05/2017 00:00,16.1,
08/05/2017 01:00,16.5,
08/05/2017 02:00,16.7,
08/05/2017 03:00,16.9,
08/05/2017 04:00,17.4,
08/05/2017 05:00,17.7,
08/05/2017 06:00,17.9,
08/05/2017 07:00,17.8,
08/05/2017 08:00,17.7,
08/05/2017 09:00,17.7,
08/05/2017 10:00,17.6,
08/05/2017 11:00,17.5,
08/05/2017 12:00,17.2,
08/05/2017 13:00,16.6,
08/05/2017 14:00,15.6,
08/05/2017 15:00,14.5,
08/05/2017 16:00,14.1,
08/05/2017 17:00,13.9,
08/05/2017 18:00,14.4,
08/05/2017 19:00,16.6,
08/05/2017 20:00,17.1,
08/05/2017 21:00,17.3,
08/05/2017 22:00,17.4,
08/05/2017 23:00,17.4,
08/06/2017 00:00,17.4,
08/06/2017 01:00,17.4,
08/06/2017 02:00,17.3,
08/06/2017 03:00,16.8,
08/06/2017 04:00,16.3,
08/06/2017 05:00,16.9,
08/06/2017 06:00,17.3,
08/06/2017 07:00,17.4,
08/06/2017 08:00,17.4,
08/06/2017 09:00,17.5,
08/06/2017 10:00,17.5,
08/06/2017 11:00,17.6,
08/06/2017 12:00,17.5,
08/06/2017 13:00,17.4,
08/06/2017 14:00,17.2,
08/06/2017 15:00,16.5,
08/06/2017 16:00,15.6,
08/06/2017 17:00,14.9,
08/06/2017 18:00,15.0,
08/06/2017 19:00,15.5,
08/06/2017 20:00,16.1,
08/06/2017 21:00,16.9,
08/06/2017 22:00,17.7,
08/06/2017 23:00,17.9,
08/07/2017 00:00,17.9,
08/07/2017 01:00,17.9,
08/07/2017 02:00,17.8,
08/07/2017 03:00,17.5,
08/07/2017 04:00,17.0,
08/07/2017 05:00,17.7,
08/07/2017 06:00,17.7,
08/07/2017 07:00,17.7,
08/07/2017 08:00,17.7,
08/07/2017 09:00,17.7,
08/07/2017 10:00,17.7,
08/07/2017 11:00,17.7,
08/07/2017 12:00,17.7,
08/07/2017 13:00,17.7,
08/07/2017 14:00,17.5,
08/07/2017 15:00,16.9,
08/07/2017 16:00,16.1,
08/07/2017 17:00,15.4,
08/07/2017 18:00,14.9,
08/07/2017 19:00,14.9,
08/07/2017 20:00,15.1,
08/07/2017 21:00,16.6,
08/07/2017 22:00,17.6,
08/07/2017 23:00,18.0,
08/08/2017 00:00,18.1,
08/08/2017 01:00,18.1,
08/08/2017 02:00,17.4,
08/08/2017 03:00,15.8,
08/08/2017 04:00,16.1,
08/08/2017 05:00,16.3,
08/08/2017 06:00,17.7,
08/08/2017 07:00,17.9,
08/08/2017 08:00,18.0,
08/08/2017 09:00,18.0,
08/08/2017 10:00,18.1,
08/08/2017 11:00,18.1,
08/08/2017 12:00,18.1,
08/08/2017 13:00,18.1,
08/08/2017 14:00,18.0,
08/08/2017 15:00,17.9,
08/08/2017 16:00,17.6,
08/08/2017 17:00,17.5,
08/08/2017 18:00,17.2,
08/08/2017 19:00,16.7,
08/08/2017 20:00,17.3,
08/08/2017 21:00,17.8,
08/08/2017 22:00,18.0,
08/08/2017 23:00,18.0,
08/09/2017 00:00,18.0,
08/09/2017 01:00,18.1,
08/09/2017 02:00,18.0,
08/09/2017 03:00,17.7,
08/09/2017 04:00,16.4,
08/09/2017 05:00,15.3,
08/09/2017 06:00,14.5,
08/09/2017 07:00,14.7,
08/09/2017 08:00,15.6,
08/09/2017 09:00,16.9,
08/09/2017 10:00,17.3,
08/09/2017 11:00,17.5,
08/09/2017 12:00,17.6,
08/09/2017 13:00,17.6,
08/09/2017 14:00,17.6,
08/09/2017 15:00,17.6,
08/09/2017 16:00,17.6,
08/09/2017 17:00,17.5,
08/09/2017 18:00,17.3,
08/09/2017 19:00,17.3,
08/09/2017 20:00,17.3,
08/09/2017 21:00,17.3,
08/09/2017 22:00,17.3,
08/09/2017 23:00,17.2,
08/10/2017 00:00,17.2,
08/10/2017 01:00,17.5,
08/10/2017 02:00,17.7,
08/10/2017 03:00,17.6,
08/10/2017 04:00,17.5,
08/10/2017 05:00,17.4,
08/10/2017 06:00,17.4,
08/10/2017 07:00,17.3,
08/10/2017 08:00,17.2,
08/10/2017 09:00,17.2,
08/10/2017 10:00,17.2,
08/10/2017 11:00,17.2,
08/10/2017 12:00,17.3,
08/10/2017 13:00,17.3,
08/10/2017 14:00,17.3,
08/10/2017 15:00,17.3,
